Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
4687,National Medical Care Company,4005.SR,$99.64,99642100,$28.18,S. Arabia
4688,MLP SE,MLP.DE,$99.5,99507700,$9.22,Germany
4689,Eastern Bankshares,EBC,$99.5,99506000,$20.46,USA
4690,Acco Brands,ACCO,$99.5,99500000,$3.89,USA
4691,Blue Star,BLUESTARCO.NS,$99.49,99494200,$16.48,India
4692,Atrium Ljungberg,ATRLJ-B.ST,$99.04,99048000,$2.83,Sweden
4693,Global Partners LP,GLP,$99.04,99040000,$48.84,USA
4694,Kissei Pharmaceutical,4547.T,$98.97,98972300,$24.10,Japan
4695,eClerx Services,ECLERX.NS,$98.96,98966800,$14.84,India
4696,Vicor,VICR,$98.86,98861000,$274.97,USA
4697,AB Akola Group,AKO1L.VS,$98.76,98762700,$1.94,Lithuania
4698,Van Lanschot Kempen,VLK.AS,$98.7,98709100,$77.95,Netherlands
4699,Tokmanni,TOKMAN.HE,$98.58,98587200,$8.35,Finland
4700,Boyd Group,BYD.TO,$98.39,98397000,$100.99,Canada
4701,Liberty Financial Group,LFG.AX,$98.32,98322600,$2.22,Australia
4702,Cyient,CYIENT.NS,$98.31,98313800,$9.06,India
4703,BFF Bank,BFF.MI,$98.18,98186100,$3.20,Italy
4704,SBS Holdings,2384.T,$98.18,98185300,$28.44,Japan
4705,Natura Cosméticos S.A.,NATU3.SA,$98.17,98173200,$1.83,Brazil
4706,ScanSource,SCSC,$98.14,98141000,$48.15,USA
4707,Atul,ATUL.NS,$98.01,98012800,$69.79,India
4708,Solvay,SOLB.VI,$97.91,97919900,$29.65,Belgium
4709,Ellington Financial,EFC,$97.9,97907000,$13.38,USA
4710,Adani Total Gas,ATGL.NS,$97.84,97848500,$7.89,India
4711,Borregaard,BRG.OL,$97.84,97847200,$14.81,Norway
4712,Gujarat Fluorochemicals,FLUOROCHEM.NS,$97.81,97817900,$37.54,India
4713,ICU Medical,ICUI,$97.69,97696000,$137.48,USA
4714,KPIT Technologies,KPITTECH.NS,$97.66,97661600,$7.93,India
4715,Card Factory plc,CARD.L,$97.52,97527600,$0.89,UK
4716,Sipef,SIP.BR,$97.46,97464000,$110.79,Belgium
4717,Bain Capital Specialty Finance,BCSF,$97.33,97337000,$12.85,USA
4718,Ategrity Specialty Insurance Company,ASIC,$97.27,97272000,$20.08,USA
4719,Ottogi,007310.KS,$97.24,97249600,$209.66,S. Korea
4720,Saizeriya,7581.T,$97.23,97236500,$32.15,Japan
4721,Future Corporation,4722.T,$97.21,97214500,$9.58,Japan
4722,Dometic Group,DOM.ST,$97.2,97203300,$3.31,Sweden
4723,Arclands Corporation,9842.T,$97.19,97192700,$11.75,Japan
4724,Asia Financial Holdings,0662.HK,$97.16,97164200,$0.59,Hong Kong
4725,Ratnamani Metals & Tubes,RATNAMANI.NS,$97.12,97120100,$26.90,India
4726,International Petroleum,IPCO.TO,$97.09,97099000,$26.03,Canada
4727,SIA Engineering Company,S59.SI,$96.81,96810200,$2.48,Singapore
4728,Geopark,GPRK,$96.69,96690000,$10.76,Chile
4729,ARE Holdings,5857.T,$96.67,96674700,$19.07,Japan
4730,Paymentus,PAY,$96.56,96565000,$20.53,USA
4731,Heiwa Real Estate,8803.T,$96.56,96560500,$14.71,Japan
4732,Comer Industries,COM.MI,$96.51,96519100,$58.75,Italy
4733,Asmodee Group AB,ASMDEE-B.ST,$96.3,96305700,$14.74,Sweden
4734,Tsuburaya Fields Holdings,2767.T,$96.3,96304200,$8.56,Japan
4735,Al Masane Al Kobra Mining Company,1322.SR,$96.12,96129900,$19.71,S. Arabia
4736,ANI Pharmaceuticals,ANIP,$95.79,95791000,$80.13,USA
4737,CSB Bank,CSBBANK.NS,$95.77,95774000,$3.70,India
4738,Tata Elxsi,TATAELXSI.NS,$95.65,95656000,$44.65,India
4739,Origin Bancorp,OBK,$95.64,95641000,$48.27,USA
4740,Universal Entertainment Corporation,6425.T,$95.51,95512400,$4.22,Japan
4741,Takara Standard,7981.T,$95.34,95344600,$18.49,Japan
4742,ME Group International,MEGP.L,$95.15,95150500,$1.42,UK
4743,Global Cord Blood,CORBF,$95.06,95061700,$1.05,Hong Kong
4744,Pinnacle Investment Management Group,PNI.AX,$95.04,95040800,$10.78,Australia
4745,Nippon Seiki,7287.T,$94.97,94972800,$16.46,Japan
4746,Budget Saudi (United International Transportation Company),4260.SR,$94.77,94779600,$9.34,S. Arabia
4747,Allied Tecnologia,ALLD3.SA,$94.7,94701800,$1.02,Brazil
4748,Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire,CRLO.PA,$94.48,94483700,$145.69,France
4749,MAAS Group Holdings,MGH.AX,$94.45,94455300,$3.74,Australia
4750,American Woodmark,AMWD,$94.43,94430000,$48.09,USA
4751,Meiko Electronics,6787.T,$94.37,94377200,$214.13,Japan
4752,Kuwait Investment Company,KINV.KW,$94.25,94251500,$592.81,Kuwait
4753,Alembic Pharmaceuticals,APLLTD.NS,$94.15,94154300,$7.67,India
4754,Bufab AB,BUFAB.ST,$94.08,94085600,$12.50,Sweden
4755,Bytes Technology,BYIT.L,$94,94004200,$4.99,UK
4756,PCBL Limited,PCBL.NS,$93.98,93985600,$2.98,India
4757,CEAT,CEATLTD.NS,$93.91,93914100,$32.91,India
4758,Musashi Seimitsu Industry,7220.T,$93.91,93911700,$39.89,Japan
4759,Tofaş Türk Otomobil Fabrikası,TOASO.IS,$93.88,93888500,$6.39,Turkey
4760,Bayer Crop Science,BAYERCROP.NS,$93.88,93885300,$44.81,India
4761,PennyMac Mortgage Investment Trust,PMT,$93.81,93818000,$9.88,USA
4762,Financière de Tubize,TUB.BR,$93.76,93763900,$264.60,Belgium
4763,TF Bank AB,TFBANK.ST,$93.63,93637500,$18.84,Sweden
4764,Ironwood Pharmaceuticals,IRWD,$93.56,93565000,$3.29,USA
4765,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRAV.PA,$93.55,93557600,$213.92,France
4766,EnPro Industries,NPO,$93.4,93400000,$322.82,USA
4767,Caledonia Mining,CMCL,$93.39,93399000,$19.69,Jersey
4768,GDS Holdings,GDS,$93.39,93393700,$34.69,China
4769,MBM Resources,5983.KL,$93.18,93183500,$1.25,Malaysia
4770,CTS Corporation,CTS,$93.17,93172000,$65.21,USA
4771,Netcompany Group,NETC.CO,$93.1,93109200,$53.10,Denmark
4772,Dor Alon Energy In Israel,DRAL.TA,$93.1,93106500,$67.27,Israel
4773,First Milling Company,2283.SR,$93.09,93099000,$13.77,S. Arabia
4774,Northpointe Bancshares,NPB,$93.06,93068000,$17.40,USA
4775,iFAST Corporation,AIY.SI,$93.03,93032700,$6.77,Singapore
4776,Logistea AB,LOGI-A.ST,$93.02,93025100,$1.55,Sweden
4777,Centuri Holdings,CTRI,$93.01,93015000,$30.00,USA
4778,Embla Medical,EMBLA.CO,$92.91,92910000,$4.16,Iceland
4779,Gladstone Investment,GAIN,$92.84,92844000,$15.18,USA
4780,Voltas,VOLTAS.NS,$92.8,92803100,$13.68,India
4781,DeFi Development,DFDV,$92.75,92759400,$3.09,USA
4782,OceanFirst Financial,OCFC,$92.51,92516000,$17.98,USA
4783,First Financial,THFF,$92.37,92371000,$71.68,USA
4784,UFP Technologies,UFPT,$92.31,92317000,$226.71,USA
4785,Inox Wind,INOXWIND.NS,$92.3,92302900,$0.90,India
4786,Carabao Group,CBG.BK,$92.29,92298100,$1.23,Thailand
4787,Orrstown Financial Services,ORRF,$92.27,92279000,$37.84,USA
4788,SÜSS MicroTec,SMHN.DE,$92.24,92247100,$110.27,Germany
4789,Retal Urban Development Company,4322.SR,$92.12,92127000,$3.22,S. Arabia
4790,Norwegian Air Shuttle,NAS.OL,$92.08,92083100,$1.50,Norway
4791,Elecom,6750.T,$92.08,92081200,$11.09,Japan
4792,KOBAYASHI Pharmaceutical,4967.T,$92.03,92036000,$34.36,Japan
4793,Prima Meat Packers,2281.T,$92,92005000,$14.47,Japan
4794,Shinsegae,004170.KS,$91.86,91860900,$410.13,S. Korea
4795,Activia Properties,3279.T,$91.7,91709500,$824.69,Japan
4796,Neurones,NRO.PA,$91.68,91688600,$44.12,France
4797,Sprott Inc,SII,$91.58,91580000,$120.98,Canada
4798,ArcBest,ARCB,$91.48,91483000,$166.22,USA
4799,Trulieve Cannabis,TRUL.CN,$91.47,91473000,$13.02,USA
4800,Westgold Resources Limited,WGX.AX,$91.41,91416600,$3.29,Australia
4801,Norconsult,NORCO.OL,$91.36,91361300,$3.73,Norway
4802,Mitani Sekisan,5273.T,$91.33,91339300,$9.05,Japan
4803,AQ Group,AQ.ST,$91.2,91207100,$24.91,Sweden
4804,Cooper Standard,CPS,$91.15,91157000,$29.26,USA
4805,Qisda Corporation,2352.TW,$91.12,91124400,$0.97,Taiwan
4806,Getty Realty,GTY,$91.03,91035000,$32.79,USA
4807,Shenzhen Salubris Pharmaceuticals,002294.SZ,$91.01,91012400,$4.65,China
4808,Radico Khaitan,RADICO.NS,$90.97,90974600,$36.72,India
4809,Crédit Agricole Mutuel de la Touraine et du Poitou,CRTO.PA,$90.96,90961200,$183.05,France
4810,Tamdeen Real Estate Company,TAM.KW,$90.82,90821200,"$1,390",Kuwait
4811,Bharat Dynamics,BDL.NS,$90.81,90814300,$12.62,India
4812,HNI Corporation,HNI,$90.8,90800000,$31.37,USA
4813,Jacquet Metals,JCQ.PA,$90.74,90740600,$26.37,France
4814,TON Strategy Co.,TONX,$90.71,90713000,$3.29,USA
4815,Cellebrite,CLBT,$90.67,90678000,$13.43,Israel
4816,MetroCity Bankshares,MCBS,$90.43,90437000,$33.76,USA
4817,Corticeira Amorim,COR.LS,$90.4,90407800,$7.56,Portugal
4818,Mori Hills REIT Investment,3234.T,$90.4,90400000,$785.36,Japan
4819,Rogers Sugar (Lantic),RSI.TO,$90.34,90349100,$4.87,Canada
4820,SIGA Technologies,SIGA,$90.28,90287800,$4.33,USA
4821,Dai-Dan,1980.T,$90.16,90163200,$15.53,Japan
4822,SLR Investment,SLRC,$90.07,90072000,$12.74,USA
4823,FormFactor,FORM,$90,90008000,$124.25,USA
4824,Vasta Platform,VSTA,$89.82,89825100,$4.90,Brazil
4825,Sanki Engineering,1961.T,$89.68,89685500,$15.20,Japan
4826,SWCC Corporation,5805.T,$89.64,89645500,$82.66,Japan
4827,Interroll,INRN.SW,$89.54,89543200,"$1,869",Switzerland
4828,"Calumet, Inc.",CLMT,$89.4,89400000,$35.50,USA
4829,Eckert & Ziegler,EUZ.F,$89.35,89350100,$18.06,Germany
4830,TransMedics Group,TMDX,$89.33,89331000,$71.14,USA
4831,Arriyadh Development Company,4150.SR,$89.27,89273700,$4.89,S. Arabia
4832,AddLife AB,ALIF-B.ST,$89.25,89256800,$16.58,Sweden
4833,Papa John's Pizza,PZZA,$89.14,89147000,$31.65,USA
4834,Capitol Federal Savings Bank,CFFN,$89.13,89137000,$7.90,USA
4835,Reach plc,RCH.L,$89.09,89098600,$0.71,UK
4836,Alma Media,ALMA.HE,$89.07,89079500,$15.82,Finland
4837,Bel Fuse,BELFB,$89.05,89057000,$279.13,USA
4838,Arhaus,ARHS,$88.96,88967000,$6.22,USA
4839,Stabilus,STM.DE,$88.96,88965500,$20.77,Luxembourg
4840,Konica Minolta,4902.T,$88.93,88931900,$3.87,Japan
4841,Al-Ahleia Insurance,AINS.KW,$88.83,88838700,"$2,261",Kuwait
4842,California BanCorp,BCAL,$88.82,88822000,$19.39,USA
4843,ARB Corporation Limited,ARB.AX,$88.76,88763300,$12.88,Australia
4844,Singapore Post,S08.SI,$88.7,88701200,$0.25,Singapore
4845,Maxvalu Tokai,8198.T,$88.68,88683100,$20.48,Japan
4846,Dis-Chem Pharmacies,DCP.JO,$88.64,88647700,$2.00,South Africa
4847,Dexus,DXS.AX,$88.6,88606800,$3.93,Australia
4848,REX American Resources,REX,$88.57,88572000,$44.79,USA
4849,Deepak Nitrite,DEEPAKNTR.NS,$88.54,88549100,$17.60,India
4850,GAMCO Investors,GAMI,$88.47,88473000,$22.36,USA
4851,Eurocash,EUR.WA,$88.32,88326600,$1.37,Poland
4852,Alkhorayef Water and Power Technologies Company,2081.SR,$88.29,88296600,$32.39,S. Arabia
4853,Bank First,BFC,$88.17,88170000,$141.68,USA
4854,McMillan Shakespeare,MMS.AX,$88.15,88159400,$13.69,Australia
4855,Codan Limited,CDA.AX,$88.07,88079200,$30.93,Australia
4856,Arnoldo Mondadori Editore,MN.MI,$88.05,88053400,$2.43,Italy
4857,"Nikkiso Co., Ltd.",6376.T,$88.02,88023600,$21.35,Japan
4858,Easterly Government Properties,DEA,$87.93,87931000,$23.91,USA
4859,Credit Corp Group,CCP.AX,$87.89,87895000,$8.28,Australia
4860,Shenzhen Bingchuan Network,300533.SZ,$87.86,87865100,$2.35,China
4861,Kanamoto,9678.T,$87.82,87829000,$34.71,Japan
4862,OneSpaWorld,OSW,$87.8,87807000,$24.28,Bahamas
4863,Mitsuuroko Group Holdings,8131.T,$87.78,87784300,$11.16,Japan
4864,Taiyo Yuden,6976.T,$87.69,87697800,$112.22,Japan
4865,ProAssurance,PRA,$87.59,87594000,$24.67,USA
4866,Americanas,AMER3.SA,$87.57,87577500,$0.91,Brazil
4867,Kitron ASA,KIT.OL,$87.57,87572000,$12.11,Norway
4868,TransAlta,TAC,$87.54,87541700,$12.51,Canada
4869,Centuria Industrial REIT,CIP.AX,$87.52,87528600,$2.09,Australia
4870,JOST Werke SE,JST.DE,$87.46,87467700,$62.45,Germany
4871,Quadient,QDT.PA,$87.44,87441100,$14.83,France
4872,Arendals Fossekompani,AFK.OL,$87.3,87303500,$18.28,Norway
4873,Granules India,GRANULES.NS,$87.24,87249300,$8.02,India
4874,Attica Holdings,ATTICA.AT,$87.16,87165000,$1.85,Greece
4875,Kelsian Group,KLS.AX,$87.1,87105000,$2.96,Australia
4876,Harworth Group,HWG.L,$87.07,87074400,$1.68,UK
4877,Silergy,6415.TW,$87.02,87029800,$16.73,China
4878,Pepper Money Limited,PPM.AX,$87.01,87017800,$1.16,Australia
4879,A'ayan Leasing and Investment Company,AAYAN.KW,$86.93,86937500,$900.55,Kuwait
4880,BLS International,BLS.NS,$86.91,86913500,$2.77,India
4881,Mersen,MRN.PA,$86.89,86891400,$51.49,France
4882,Mixi,2121.T,$86.41,86412500,$16.82,Japan
4883,Loma Negra,LOMA,$86.37,86373100,$10.99,Argentina
4884,Integral Corporation,5842.T,$86.25,86254500,$20.82,Japan
4885,Kiwi Property,KPG.NZ,$86.21,86214400,$0.54,New Zealand
4886,Nerolac Paints,KANSAINER.NS,$86.19,86191500,$2.20,India
4887,Stepan Company,SCL,$86.13,86133000,$51.43,USA
4888,Diagnostyka S.A.,DIA.WA,$86,86002100,$47.67,Poland
4889,Hyatt Hotels,H,$86,86000000,$193.72,USA
4890,Knowles,KN,$86,86000000,$38.22,USA
4891,SThree,STEM.L,$85.91,85913900,$2.29,UK
4892,Bank of Jerusalem,JBNK.TA,$85.91,85911400,$7.25,Israel
4893,Immobiliare Grande Distribuzione SIIQ,IGD.MI,$85.82,85823400,$4.92,Italy
4894,Huuuge,HUG.WA,$85.81,85814000,$5.68,USA
4895,Great Southern Bancorp,GSBC,$85.79,85793000,$73.55,USA
4896,CEWE,CWC.F,$85.76,85760000,$109.06,Germany
4897,Dicker Data,DDR.AX,$85.72,85725900,$7.98,Australia
4898,HiteJinro,000080.KS,$85.72,85725900,$10.41,S. Korea
4899,Specialized Medical Company,4019.SR,$85.7,85706700,$4.51,S. Arabia
4900,IndiaMART,INDIAMART.NS,$85.66,85663200,$21.09,India
4901,Sangfor Technologies,300454.SZ,$85.6,85604800,$15.79,China
4902,Advantage Energy,AAV.TO,$85.35,85354500,$7.35,Canada
4903,Progyny,PGNY,$85.27,85277000,$25.92,USA
4904,Belships ASA,BELCO.OL,$85.25,85253000,$2.01,Norway
4905,Arzan Financial Group for Financing and Investment,ARZAN.KW,$85.22,85227800,"$1,140",Kuwait
4906,Revolve Group,RVLV,$85.18,85189000,$19.54,USA
4907,Boubyan Petrochemical Company,BPCC.KW,$85.05,85052000,"$2,157",Kuwait
4908,Avolta AG,AVOL.SW,$85.04,85048700,$59.55,Switzerland
4909,Aya Gold & Silver,AYA.TO,$85.01,85018000,$17.50,Canada
4910,3M India,3MINDIA.NS,$85.01,85017000,$333.39,India
4911,HIAG Immobilien,HIAG.SW,$84.95,84958600,$177.06,Switzerland
4912,SmarTone Telecommunications,0315.HK,$84.92,84928600,$0.62,Hong Kong
4913,Kennedy Wilson,KW,$84.9,84900000,$11.00,USA
4914,Nissin Corporation,9066.T,$84.89,84896200,$51.91,Japan
4915,Freshpet,FRPT,$84.89,84892000,$51.40,USA
4916,Strides Pharma,STAR.NS,$84.79,84794200,$10.67,India
4917,"Takuma Co., Ltd.",6013.T,$84.7,84704300,$21.48,Japan
4918,Groupe Guillin,ALGIL.PA,$84.69,84691500,$25.67,France
4919,Labrador Iron Ore Royalty Corp.,LIF.TO,$84.66,84662300,$19.85,Canada
4920,Grupo Empresarial San José,GSJ.MC,$84.54,84547100,$9.10,Spain
4921,DoubleVerify,DV,$84.44,84442000,$10.26,USA
4922,Impala Platinum,IMP.JO,$84.32,84325000,$11.69,South Africa
4923,Q2,QTWO,$84.31,84317000,$44.82,USA
4924,Vetoquinol,VETO.PA,$84.3,84302300,$81.65,France
4925,Helios Technologies,HLIO,$84.3,84300000,$83.65,USA
4926,Riken Keiki,7734.T,$84.29,84295200,$22.94,Japan
4927,Port of Tauranga,POT.NZ,$84.22,84225000,$4.75,New Zealand
4928,Sveafastigheter AB,SVEAF.ST,$84.17,84171700,$3.33,Sweden
4929,Grupo Casas Bahia S.A.,BHIA3.SA,$84.15,84152700,$0.24,Brazil
4930,"KATITAS CO., Ltd.",8919.T,$84.1,84104700,$21.07,Japan
4931,Electra,ELTR.TA,$84.1,84103400,$37.39,Israel
4932,NEC Capital Solutions,8793.T,$84.09,84092600,$25.72,Japan
4933,Vital Farms,VITL,$84.06,84066000,$10.06,USA
4934,MARR S.p.A.,MARR.MI,$84.06,84065300,$8.01,Italy
4935,Burford Capital,BUR,$84.03,84032000,$4.43,Guernsey
4936,Smith Douglas Homes,SDHC,$84.01,84018000,$13.24,USA
4937,Diodes Incorporated,DIOD,$83.95,83959000,$104.66,USA
4938,NTPC Green Energy,NTPCGREEN.NS,$83.9,83903800,$1.05,India
4939,Repligen,RGEN,$83.89,83896000,$125.33,USA
4940,Capricorn Metals,CMM.AX,$83.88,83883600,$8.62,Australia
4941,Zengame Technology,2660.HK,$83.87,83873900,$0.29,China
4942,EL.En. S.p.A. (Elen Group),ELN.MI,$83.82,83826400,$19.22,Italy
4943,Independent Bank Corporation,IBCP,$83.74,83748000,$34.75,USA
4944,Central Pacific Financial,CPF,$83.47,83472000,$35.29,USA
4945,Shikoku Kasei Holdings Corp,4099.T,$83.33,83331900,$38.27,Japan
4946,Montana Aerospace,AERO.SW,$83.26,83264400,$26.75,Switzerland
4947,National Investments Company (Kuwait),NINV.KW,$83.18,83183500,$858.44,Kuwait
4948,Goosehead Insurance,GSHD,$83.12,83121000,$36.51,USA
4949,Abeona Therapeutics,ABEO,$82.66,82665000,$5.38,USA
4950,Southside Bancshares,SBSI,$82.63,82630000,$33.06,USA
4951,Judo Capital Holdings,JDO.AX,$82.62,82620700,$1.01,Australia
4952,Shikun & Binui,SKBN.TA,$82.58,82581300,$7.16,Israel
4953,Bawan Company,1302.SR,$82.49,82492100,$11.53,S. Arabia
4954,Crombie Real Estate Investment Trust,CRR-UN.TO,$82.42,82427100,$12.21,Canada
4955,Penguin Solutions,PENG,$82.36,82368000,$64.63,USA
4956,Bruker,BRKR,$82.3,82300000,$56.26,USA
4957,Shriram Pistons & Rings,SHRIPISTON.NS,$82.25,82258800,$34.63,India
4958,Pareto Bank,PARB.OL,$82.23,82234800,$7.13,Norway
4959,PB Fintech,POLICYBZR.NS,$82.2,82207900,$15.70,India
4960,Nohmi Bosai Ltd.,6744.T,$82.16,82162400,$26.84,Japan
4961,Brim hf.,BRIM.IC,$82.05,82054100,$0.72,Iceland
4962,Nitta Corporation,5186.T,$82.03,82036400,$35.71,Japan
4963,OEM International,OEM-B.ST,$81.99,81992900,$17.32,Sweden
4964,CRA International,CRAI,$81.93,81932000,$145.15,USA
4965,Fuso Chemical,4368.T,$81.9,81904800,$24.32,Japan
4966,Honeywell Automation India,HONAUT.NS,$81.89,81896400,$368.42,India
4967,PT DCI Indonesia Tbk,DCII.JK,$81.75,81752200,$9.61,Indonesia
4968,Turkish Airlines,THYAO.IS,$81.74,81740300,$6.48,Turkey
4969,Capital City Bank Group,CCBG,$81.71,81717000,$45.25,USA
4970,Electrosteel Castings,ELECTCAST.NS,$81.59,81591800,$0.77,India
4971,Materion,MTRN,$81.5,81503000,$225.52,USA
4972,Melcor Developments,MRD.TO,$81.49,81493900,$13.27,Canada
4973,Palram Industries,PLRM.TA,$81.29,81298000,$15.15,Israel
4974,Linde India,LINDEINDIA.NS,$81.28,81283500,$71.90,India
4975,Sildarvinnslan,SVN.IC,$81.25,81254100,$0.92,Iceland
4976,Karooooo,KARO,$81.25,81250100,$46.33,Singapore
4977,Northrim BanCorp,NRIM,$81.2,81208000,$24.81,USA
4978,Southern Missouri Bancorp,SMBC,$81.09,81095000,$69.78,USA
4979,Ferrari Group PLC,046.F,$81.07,81078900,$8.93,UK
4980,Vimian Group,VIMIAN.ST,$81.06,81062700,$2.98,Sweden
4981,Eslead Corporation,8877.T,$81.01,81018000,$30.28,Japan
4982,Farmland Partners,FPI,$81,81007000,$10.13,USA
4983,Arabian Mills for Food Products,2285.SR,$80.96,80967600,$12.65,S. Arabia
4984,Caisse Régionale de Crédit Agricole du Morbihan,CMO.PA,$80.94,80942200,$158.44,France
4985,LiveRamp,RAMP,$80.87,80873000,$37.49,USA
4986,Sequans Communications,SQNS,$80.78,80786000,$3.54,France
4987,Aker ASA,AKER.OL,$80.78,80785500,$130.36,Norway
4988,Global Net Lease,GNL,$80.77,80772000,$9.47,USA
4989,Ziff Davis,ZD,$80.74,80747000,$46.60,USA
4990,NTG Nordic Transport Group A/S,NTG.CO,$80.73,80732400,$32.10,Denmark
4991,Amanat Holdings,AMANAT.AE,$80.7,80708500,$0.35,UAE
4992,LeMaitre Vascular,LMAT,$80.61,80615000,$95.11,USA
4993,J&J Snack Foods,JJSF,$80.57,80575000,$75.59,USA
4994,Mears Group plc,MER.L,$80.49,80491200,$5.28,UK
4995,Village Super Market,VLGEA,$80.44,80449000,$39.31,USA
4996,ChinaLin Securities,002945.SZ,$80.22,80221900,$2.02,China
4997,Five Star Bancorp,FSBC,$80.09,80091000,$43.41,USA
4998,Healthcare Services Group,HCSG,$80.06,80063000,$20.53,USA
4999,Artea Bankas,ROE1L.VS,$80.03,80039200,$1.02,Lithuania
5000,Zeal Network,TIMA.F,$79.93,79935700,$51.69,Germany
5001,Propel Holdings,PRL.TO,$79.91,79919100,$15.59,Canada
5002,Exzeo Group,XZO,$79.89,79899000,$13.11,USA
5003,FAW Car,000800.SZ,$79.8,79802100,$0.88,China
5004,SG Micro,300661.SZ,$79.76,79761200,$16.25,China
5005,High Liner Foods,HLF.TO,$79.72,79724000,$10.42,Canada
5006,Carel Industries,CRL.MI,$79.59,79599300,$34.93,Italy
5007,Raito Kogyo,1926.T,$79.49,79495300,$24.91,Japan
5008,Metro Brands,METROBRAND.NS,$79.48,79489600,$10.48,India
5009,Hollywood Bowl Group,BOWL.L,$79.38,79384600,$3.84,UK
5010,CAVA Group,CAVA,$79.34,79344000,$73.62,USA
5011,Yurtec Corporation,1934.T,$79.28,79286000,$14.43,Japan
5012,NewtekOne,NEWT,$79.24,79240000,$13.39,USA
5013,BinDawood,4161.SR,$79.22,79227200,$1.30,S. Arabia
5014,Crompton Greaves Consumer Electricals,CROMPTON.NS,$79.15,79157600,$2.73,India
5015,Third Coast Bancshares,TCBX,$79.14,79148000,$39.65,USA
5016,Shibaura Mechatronics,6590.T,$79.08,79082800,$30.40,Japan
5017,ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,$79.05,79053000,$150.08,India
5018,MakeMyTrip,MMYT,$79.04,79044000,$41.70,India
5019,LGI Homes,LGIH,$79.02,79025000,$50.59,USA
5020,Gallantt Ispat,GALLANTT.NS,$79.02,79022300,$6.59,India
5021,Xior Student Housing,XIOR.BR,$79.02,79020200,$30.59,Belgium
5022,Kuwait Real Estate Company (AQARAT),KRE.KW,$79.01,79017800,"$1,205",Kuwait
5023,Walker & Dunlop,WD,$78.99,78998000,$51.79,USA
5024,Mediclin,MED.DE,$78.92,78929300,$4.86,Germany
5025,Central Asia Metals,CAML.L,$78.9,78902000,$1.73,UK
5026,Kuwait National Cinema Company,KCIN.KW,$78.78,78780000,"$4,237",Kuwait
5027,Independent Petroleum Group K.S.C.P.,IPG.KW,$78.75,78751700,"$2,102",Kuwait
5028,Steve Madden,SHOO,$78.69,78696000,$45.31,USA
5029,ANGI Homeservices,ANGI,$78.68,78688000,$6.01,USA
5030,Richelieu Hardware,RCH.TO,$78.66,78668700,$28.13,Canada
5031,Finolex Industries,FINPIPE.NS,$78.63,78632100,$1.81,India
5032,Heritage Financial,HFWA,$78.6,78603000,$27.91,USA
5033,Quad,QUAD,$78.5,78500000,$7.45,USA
5034,Nichiha Corporation,7943.T,$78.48,78487900,$18.14,Japan
5035,Noevir Holdings,4928.T,$78.46,78460900,$26.72,Japan
5036,MarketWise,MKTW,$78.43,78433000,$16.76,USA
5037,Miquel y Costas & Miquel,MCM.MC,$78.38,78389900,$16.02,Spain
5038,Argosy Property,ARG.NZ,$78.33,78332400,$0.61,New Zealand
5039,Corporate Travel Management,CTD.AX,$78.29,78296100,$11.34,Australia
5040,Nittetsu Mining,1515.T,$78.12,78121200,$13.82,Japan
5041,Grupa Pracuj,GPP.WA,$78.09,78099800,$12.61,Poland
5042,Qassim Cement Company,3040.SR,$78.09,78093000,$11.82,S. Arabia
5043,Strawberry Fields REIT,STRW,$78.06,78066000,$13.06,USA
5044,J D Wetherspoon,JDW.L,$77.91,77915700,$8.45,UK
5045,Kardex Holding,KARN.SW,$77.88,77884500,$290.71,Switzerland
5046,Five9,FIVN,$77.84,77848000,$23.15,USA
5047,"U.S. Physical Therapy, Inc.",USPH,$77.81,77813000,$61.30,USA
5048,Astral Poly Technik,ASTRAL.NS,$77.78,77786500,$16.01,India
5049,LendingTree,TREE,$77.63,77635000,$35.25,USA
5050,Transurban,TCL.AX,$77.62,77621400,$10.67,Australia
5051,BitFuFu,FUFU,$77.61,77615000,$1.71,Singapore
5052,Auto Partner,APR.WA,$77.56,77566000,$7.07,Poland
5053,Aoyama Trading,8219.T,$77.56,77564700,$4.28,Japan
5054,SMG Swiss Marketplace Group Holding AG,SMG.SW,$77.56,77560800,$32.02,Switzerland
5055,Credit Agricole Mutuel Toulouse 31,CAT31.PA,$77.53,77533100,$176.94,France
5056,Asker Healthcare Group AB,ASKER.ST,$77.45,77459600,$8.53,Sweden
5057,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,$77.29,77299600,$0.97,Turkey
5058,Hope Bancorp,HOPE,$77.27,77277000,$12.67,USA
5059,Murapol S.A.,MUR.WA,$77.22,77223000,$11.43,Poland
5060,Savaria Corporation,SIS.TO,$77.09,77092200,$21.39,Canada
5061,Dalrymple Bay Infrastructure,DBI.AX,$77.08,77084500,$4.15,Australia
5062,Intercos,ICOS.MI,$77.03,77039900,$14.16,Italy
5063,Rashtriya Chemicals and Fertilizers,RCF.NS,$76.94,76940400,$1.32,India
5064,Time Technoplast,TIMETECHNO.NS,$76.86,76865400,$1.80,India
5065,Shoe Carnival,SCVL,$76.86,76864000,$16.73,USA
